specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_choice,-6.075,-0.18970613451835505,0.0861729241929189,-2.201458709857078,0.04180450793905574,0.1695556640625,True,False
commodity_choice,-6.05,-0.18842844409845314,0.08583557771427583,-2.195225442830735,0.042320147963378664,0.170562744140625,True,False
commodity_choice,-6.025,-0.18715075367855138,0.08549853131676147,-2.188935304457816,0.04284642685131178,0.1716461181640625,True,False
commodity_choice,-6.0,-0.18587306325864955,0.08516178856328588,-2.182587594676016,0.043383625247940615,0.1727142333984375,True,False
commodity_choice,-5.975,-0.18459537283874763,0.08482535307010045,-2.1761816032312455,0.04393203254780588,0.17369842529296875,True,False
commodity_choice,-5.95,-0.18331768241884583,0.08448922850772993,-2.169716609521107,0.04449194720211493,0.17481231689453125,True,False
commodity_choice,-5.925,-0.182039991998944,0.08415341860192264,-2.163191882436312,0.045063677037649255,0.17586517333984375,True,False
commodity_choice,-5.9,-0.1807623015790422,0.08381792713461875,-2.156606680200078,0.0456475395878301,0.17691802978515625,True,False
commodity_choice,-5.875,-0.1794846111591403,0.08348275794493681,-2.149960250205485,0.046243862436426926,0.17807769775390625,True,False
commodity_choice,-5.85,-0.1782069207392385,0.08314791493017955,-2.143251828850805,0.04685298357440747,0.1791839599609375,True,False
commodity_choice,-5.825,-0.1769292303193366,0.08281340204685872,-2.136480641372804,0.04747525177045382,0.1802520751953125,True,False
commodity_choice,-5.8,-0.17565153989943483,0.08247922331173932,-2.1296459016780562,0.04811102695567959,0.18138885498046875,True,False
commodity_choice,-5.775,-0.174373849479533,0.08214538280290427,-2.122746812172235,0.04876068062311504,0.18247222900390625,True,False
commodity_choice,-5.75,-0.17309615905963113,0.08181188466083895,-2.115782563587456,0.04942459624253847,0.18364715576171875,True,False
commodity_choice,-5.725,-0.17181846863972922,0.08147873308953671,-2.108752334807642,0.05010316969126116,0.18475341796875,True,True
commodity_choice,-5.7,-0.1705407782198275,0.08114593235762549,-2.1016552926919614,0.05079680970149195,0.18605804443359375,True,True
commodity_choice,-5.675,-0.1692630877999256,0.08081348679951579,-2.094490591896349,0.05150593832493252,0.18719482421875,True,True
commodity_choice,-5.65,-0.1679853973800238,0.08048140081657075,-2.087257374693165,0.05223099141527646,0.18830108642578125,True,True
commodity_choice,-5.625,-0.16670770696012194,0.08014967887829824,-2.0799547707889894,0.05297241912931304,0.18949127197265625,True,True
commodity_choice,-5.6,-0.1654300165402201,0.07981832552356607,-2.0725818971406196,0.053730686447358074,0.1906585693359375,True,True
commodity_choice,-5.575,-0.16415232612031827,0.07948734536183989,-2.0651378577692965,0.054506273713763126,0.1918792724609375,True,True
commodity_choice,-5.55,-0.16287463570041635,0.07915674307444485,-2.0576217435732165,0.05529967719827789,0.193145751953125,True,True
commodity_choice,-5.525,-0.16159694528051458,0.07882652341585132,-2.0500326321383704,0.056111409679069614,0.1944122314453125,True,True
commodity_choice,-5.5,-0.16031925486061271,0.07849669121498466,-2.0423695875477677,0.056942001048230065,0.1957550048828125,True,True
commodity_choice,-5.475,-0.15904156444071088,0.07816725137656028,-2.0346316601891172,0.057791998940627226,0.19708251953125,True,True
commodity_choice,-5.45,-0.15776387402080913,0.07783820888244342,-2.0268178865610196,0.058661969386989365,0.19837188720703125,True,True
commodity_choice,-5.425,-0.1564861836009072,0.0775095687930351,-2.0189272890777437,0.05955249749213688,0.19959259033203125,True,True
commodity_choice,-5.4,-0.1552084931810054,0.07718133624868388,-2.0109588758726895,0.0604641881393023,0.20093536376953125,True,True
commodity_choice,-5.375,-0.15393080276110355,0.07685351647112434,-2.0029116406005825,0.06139766672151716,0.202301025390625,True,True
commodity_choice,-5.35,-0.15265311234120169,0.07652611476494266,-1.9947845622385305,0.06235357990106297,0.20349884033203125,True,True
commodity_choice,-5.325,-0.15137542192129988,0.07619913651906948,-1.9865766048860265,0.06333259639801929,0.2048187255859375,True,True
commodity_choice,-5.3,-0.15009773150139802,0.07587258720830083,-1.978286717564003,0.06433540780897072,0.20629119873046875,True,True
commodity_choice,-5.275,-0.14882004108149624,0.07554647239484752,-1.9699138340130649,0.06536272945695779,0.20777130126953125,True,True
commodity_choice,-5.25,-0.14754235066159432,0.07522079772991323,-1.961456872491008,0.06641530127379479,0.20920562744140625,True,True
commodity_choice,-5.225,-0.14626466024169255,0.07489556895530199,-1.95291473556979,0.06749388871589249,0.2107391357421875,True,True
commodity_choice,-5.2,-0.14498696982179066,0.07457079190505549,-1.9442863099320438,0.06859928371476612,0.21221160888671875,True,True
commodity_choice,-5.175,-0.14370927940188882,0.07424647250712048,-1.935570466167354,0.0697323056634173,0.2135772705078125,True,True
commodity_choice,-5.15,-0.14243158898198702,0.07392261678504708,-1.9267660585683948,0.07089380243982105,0.2150115966796875,True,True
commodity_choice,-5.125,-0.14115389856208518,0.07359923085971798,-1.9178719249271523,0.07208465146875576,0.21651458740234375,True,True
commodity_choice,-5.1,-0.13987620814218332,0.07327632095110959,-1.908886886331392,0.07330576082324776,0.218292236328125,True,True
commodity_choice,-5.075,-0.1385985177222815,0.07295389338008491,-1.8998097469615838,0.07455807036691398,0.21967315673828125,True,True
commodity_choice,-5.05,-0.13732082730237963,0.0726319545702192,-1.8906392938884833,0.0758425529385031,0.2209625244140625,True,True
commodity_choice,-5.025,-0.1360431368824778,0.07231051104965858,-1.8813742968716045,0.07716021557995387,0.22267913818359375,True,True
commodity_choice,-5.0,-0.13476544646257602,0.07198956945301184,-1.872013508158824,0.07851210080929007,0.2243499755859375,True,True
commodity_choice,-4.975,-0.1334877560426741,0.07166913652327656,-1.8625556622873531,0.07989928793968848,0.2260284423828125,True,True
commodity_choice,-4.95,-0.1322100656227723,0.07134921911379909,-1.8529994758863815,0.08132289444604367,0.22759246826171875,True,True
commodity_choice,-4.925,-0.13093237520287043,0.07102982419026942,-1.843343647481634,0.08278407738036536,0.22908782958984375,True,True
commodity_choice,-4.9,-0.1296546847829686,0.07071095883275148,-1.8335868573021796,0.08428403483731912,0.23070526123046875,True,True
commodity_choice,-4.875,-0.12837699436306674,0.07039263023774846,-1.8237277670897973,0.08582400747121209,0.23230743408203125,True,True
commodity_choice,-4.85,-0.12709930394316493,0.07007484572030465,-1.813765019911233,0.08740528006570163,0.23397064208984375,True,True
commodity_choice,-4.825,-0.1258216135232631,0.0697576127161433,-1.8036972399737166,0.08902918315746791,0.23569488525390625,True,True
commodity_choice,-4.8,-0.12454392310336124,0.06944093878384128,-1.793523032444116,0.09069709471505148,0.23743438720703125,True,True
commodity_choice,-4.775,-0.12326623268345943,0.0691248316070409,-1.7832409832721214,0.09241044187400248,0.23918914794921875,True,True
commodity_choice,-4.75,-0.12198854226355756,0.06880929899669917,-1.772849659017881,0.09417070272942957,0.240814208984375,True,True
commodity_choice,-4.725,-0.1207108518436557,0.06849434889337476,-1.7623476066845518,0.09597940818694586,0.24254608154296875,True,True
commodity_choice,-4.7,-0.1194331614237539,0.06817998936955305,-1.7517333535562098,0.09783814387293219,0.24462890625,True,True
commodity_choice,-4.675,-0.11815547100385206,0.06786622863200963,-1.7410054070416272,0.09974855210492027,0.246246337890625,True,True
commodity_choice,-4.65,-0.11687778058395022,0.0675530750242123,-1.7301622545244464,0.10171233392277347,0.24810791015625,True,True
commodity_choice,-4.625,-0.11560009016404839,0.06724053702876207,-1.7192023632202786,0.10373125118120208,0.249969482421875,True,True
commodity_choice,-4.6,-0.11432239974414653,0.06692862326987316,-1.7081241800413205,0.10580712870397745,0.25180816650390625,True,True
commodity_choice,-4.575,-0.1130447093242447,0.06661734251589227,-1.6969261314690944,0.1079418565000251,0.25359344482421875,True,True
commodity_choice,-4.55,-0.11176701890434283,0.06630670368185726,-1.6856066234359401,0.11013739204135366,0.2556610107421875,True,True
commodity_choice,-4.525,-0.11048932848444105,0.06599671583209545,-1.674164041215942,0.11239576260254222,0.25748443603515625,True,True
commodity_choice,-4.5,-0.10921163806453918,0.0656873881828613,-1.662596749325983,0.11471906766122154,0.25957489013671875,True,True
commodity_choice,-4.475,-0.1079339476446373,0.06537873010501406,-1.650903091437678,0.11710948135868719,0.2616424560546875,True,True
commodity_choice,-4.45,-0.10665625722473548,0.06507075112673477,-1.6390813903009491,0.11956925501942976,0.2637176513671875,True,True
commodity_choice,-4.425,-0.10537856680483364,0.06476346093628299,-1.6271299476800583,0.12210071972798893,0.265716552734375,True,True
commodity_choice,-4.4,-0.10410087638493185,0.06445686938479303,-1.6150470443029585,0.12470628896110006,0.26796722412109375,True,True
commodity_choice,-4.375,-0.10282318596502998,0.06415098648910941,-1.6028309398248421,0.12738846127264036,0.27013397216796875,True,True
commodity_choice,-4.35,-0.10154549554512811,0.06384582243466166,-1.5904798728068295,0.13014982302834355,0.2722625732421875,True,True
commodity_choice,-4.325,-0.10026780512522629,0.06354138757837768,-1.5779920607107758,0.13299305118668048,0.274566650390625,True,True
commodity_choice,-4.3,-0.09899011470532447,0.06323769245163591,-1.5653656999112036,0.13592091612165985,0.27669525146484375,True,True
commodity_choice,-4.275,-0.0977124242854226,0.06293474776325546,-1.5525989657254515,0.1389362844826017,0.2788238525390625,True,True
commodity_choice,-4.25,-0.09643473386552075,0.06263256440252386,-1.5396900124631459,0.14204212208516478,0.2810516357421875,True,True
commodity_choice,-4.225,-0.0951570434456189,0.06233115344226213,-1.5266369734961454,0.1452414968270713,0.28350830078125,True,True
commodity_choice,-4.2,-0.09387935302571711,0.06203052614192607,-1.5134379613502036,0.14853758162104128,0.28604888916015625,True,True
commodity_choice,-4.175,-0.09260166260581522,0.06173069395074329,-1.5000910678195967,0.1519336573364538,0.288482666015625,True,True
commodity_choice,-4.15,-0.09132397218591344,0.06143166851088543,-1.4865943641060508,0.1554331157401557,0.29082489013671875,True,True
commodity_choice,-4.125,-0.09004628176601161,0.06113346166067407,-1.4729459009833328,0.1590394624256531,0.29328155517578125,True,True
commodity_choice,-4.1,-0.08876859134610975,0.06083608543781986,-1.4591437089889603,0.16275631971863183,0.29587554931640625,True,True
commodity_choice,-4.075,-0.08749090092620794,0.06053955208269337,-1.445185798644507,0.16658742954537045,0.29872894287109375,True,True
commodity_choice,-4.05,-0.08621321050630606,0.06024387404162673,-1.4310701607060543,0.1705366562491013,0.30141448974609375,True,True
commodity_choice,-4.025,-0.08493552008640425,0.05994906397024433,-1.4167947664464273,0.1746079893377604,0.30425262451171875,True,True
commodity_choice,-4.0,-0.0836578296665024,0.05965513473682146,-1.4023575679708515,0.178805546144838,0.30699920654296875,True,True
commodity_choice,-3.975,-0.08238013924660055,0.05936209942566902,-1.3877564985678084,0.18313357438316863,0.3100128173828125,True,True
commodity_choice,-3.95,-0.08110244882669872,0.059069971340542586,-1.372989473096869,0.18759645456951582,0.3131561279296875,True,True
commodity_choice,-3.925,-0.07982475840679686,0.05877876400807393,-1.358054388415381,0.19219870229568292,0.3161163330078125,True,True
commodity_choice,-3.9,-0.07854706798689501,0.058488491181222894,-1.3429491238459526,0.19694497031961228,0.31952667236328125,True,True
commodity_choice,-3.875,-0.07726937756699317,0.05819916684274737,-1.3276715416867224,0.20184005044754616,0.3228912353515625,True,True
commodity_choice,-3.85,-0.07599168714709136,0.057910805208688985,-1.3122194877664988,0.2068888751757752,0.326202392578125,True,True
commodity_choice,-3.825,-0.07471399672718952,0.05762342073187177,-1.2965907920469024,0.21209651905782223,0.32975006103515625,True,True
commodity_choice,-3.8,-0.07343630630728767,0.057337028105411206,-1.2807832692737189,0.21746819976009746,0.3331756591796875,True,True
commodity_choice,-3.775,-0.07215861588738583,0.05705164226623049,-1.2647947196797404,0.22300927876610568,0.3367156982421875,True,True
commodity_choice,-3.75,-0.07088092546748398,0.05676727839858078,-1.2486229297414415,0.22872526168620322,0.34050750732421875,True,True
commodity_choice,-3.725,-0.06960323504758213,0.05648395193756216,-1.2322656729918995,0.23462179812670877,0.34471893310546875,True,True
commodity_choice,-3.7,-0.0683255446276803,0.05620167857264144,-1.2157207108924442,0.24070468106885776,0.34868621826171875,True,True
commodity_choice,-3.675,-0.06704785420777847,0.05592047425116305,-1.198985793765581,0.24697984570467982,0.35303497314453125,True,True
commodity_choice,-3.65,-0.06577016378787665,0.05564035518184886,-1.182058661791799,0.2534533676734057,0.35689544677734375,True,True
commodity_choice,-3.625,-0.0644924733679748,0.05536133783828219,-1.1649370460729447,0.2601314606384544,0.36135101318359375,True,True
commodity_choice,-3.6,-0.06321478294807295,0.05508343896237191,-1.1476186697648934,0.26702047314149235,0.3660888671875,True,True
commodity_choice,-3.575,-0.06193709252817112,0.05480667556779106,-1.1301012492823133,0.274126884666483,0.37107086181640625,True,True
commodity_choice,-3.55,-0.06065940210826928,0.05453106494338501,-1.112382495578379,0.281457300843108,0.3760223388671875,True,True
commodity_choice,-3.525,-0.05938171168836745,0.05425662465654365,-1.0944601155023324,0.2890184477154996,0.3806304931640625,True,True
commodity_choice,-3.5,-0.05810402126846559,0.053983372556531344,-1.0763318132378465,0.29681716499889493,0.3861541748046875,True,True
commodity_choice,-3.475,-0.05682633084856377,0.05371132677776895,-1.0579952918251894,0.30486039824369127,0.3920440673828125,True,True
commodity_choice,-3.45,-0.055548640428661936,0.05344050574306081,-1.03944825477021,0.3131551898235067,0.39774322509765625,True,True
commodity_choice,-3.425,-0.05427095000876006,0.05317092816676013,-1.02068840774323,0.3217086686612736,0.40357208251953125,True,True
commodity_choice,-3.4,-0.052993259588858234,0.052902613057865415,-1.001713460370921,0.3305280386052598,0.40956878662109375,True,True
commodity_choice,-3.375,-0.05171556916895641,0.052635579723040164,-0.9825211281242706,0.3396205653652387,0.4160919189453125,True,True
commodity_choice,-3.35,-0.050437878749054574,0.052369847769547846,-0.9631091343057774,0.3489935619179665,0.423004150390625,True,True
commodity_choice,-3.325,-0.04916018832915274,0.052105437108093934,-0.9434752121389711,0.3586543722907641,0.429779052734375,True,True
commodity_choice,-3.3,-0.04788249790925087,0.05184236795556569,-0.9236171069633848,0.3686103536324549,0.4369354248046875,True,True
commodity_choice,-3.275,-0.04660480748934904,0.05158066083766098,-0.9035325785380616,0.37886885648231283,0.444061279296875,True,True
